EIA ID,Project Name,Solar COD,Solar COD Year,Region,State,Latitude,Longitude,Avg GHI,Solar Tech Main,Solar Tech Sub,Solar Capacity MW-DC,Solar Capacity MW-AC,ILR,Mount,Tracking Type,Tilt,Azimuth,Hybrid?,Storage Tech,Storage Coupling,Storage COD Year,Storage Capacity MW,Storage Energy MWh,2023 Energy Value ($/MWh),2023 Capacity Value ($/MWh),PV LCOE no Tax Credits (2023$/MWh),PV LCOE with Federal Tax Credits (2023$/MWh),Levelized PV PPA 2023$/MWh,2008 Capacity Factor,2009 Capacity Factor,2010 Capacity Factor,2011 Capacity Factor,2012 Capacity Factor,2013 Capacity Factor,2014 Capacity Factor,2015 Capacity Factor,2016 Capacity Factor,2017 Capacity Factor,2018 Capacity Factor,2019 Capacity Factor,2020 Capacity Factor,2021 Capacity Factor,2022 Capacity Factor,2023 Capacity Factor
62304,Woodleaf Solar Facility,12/31/18,2018,Southeast (non-ISO),NC,35.73,-80.61,4.48,PV,c-Si,9.4,6,1.57,Tracking,Single Axis,Tracking,179,,,,,,,31.7,8.39,80.77,56.82,,,,,,,,,,,,,14.41%,21.76%,21.23%,24.42%,25.39%
61434,SCE&G Springfield Community Solar,6/30/18,2018,Southeast (non-ISO),SC,33.49,-81.3,4.61,PV,Thin-Film,7.78,6.1,1.27,Tracking,Single Axis,Tracking,180,,,,,,,32.07,14.14,54.32,39.85,,,,,,,,,,,,,20.94%,21.49%,22.37%,21.41%,21.08%
62062,Athens MN CONX (Ventyx  Connexus Energy (Athens)),12/31/18,2018,MISO,MN,45.46,-93.27,3.8,PV,c-Si,8.84,6.625,1.33,Fixed Tilt,Fixed Tilt,25,180,PVandStorage,Lithium-ion,AC,2018,9,18,34.5,17.32,73.4,53.49,,,,,,,,,,,,,15.85%,18.25%,19.15%,17.67%,17.09%
61879,Bartow Solar Energy,3/31/18,2018,Southeast (non-ISO),FL,27.93,-81.78,4.97,PV,c-Si,9.3,7.26,1.28,Fixed Tilt,Fixed Tilt,15,180,,,,,,,22.1,38.01,71.56,51.43,55,,,,,,,,,,,,19.71%,20.79%,20.47%,18.46%,20.01%
61961,Gaston Solar II,12/31/18,2018,Southeast (non-ISO),SC,33.78,-81.11,4.59,PV,Thin-Film,10.47,7.48,1.4,Tracking,Single Axis,Tracking,180,,,,,,,32.13,14.31,117.34,81.9,,,,,,,,,,,,,18.13%,21.84%,18.38%,18.57%,14.93%
61729,IMPA Richmond 2 Solar Project,12/31/18,2018,PJM,IN,39.84,-84.82,3.97,PV,c-Si,9.75,7.5,1.3,Tracking,Single Axis,Tracking,180,,,,,,,32.87,,69.83,49.89,,,,,,,,,,,,,20.17%,20.16%,20.79%,21.14%,20.20%
61907,Springfield Solar Project (near McGuir-Dix-Lakehurst Base),10/31/18,2018,PJM,NJ,40.03,-74.65,4.02,PV,c-Si,9.2,7.5,1.23,Fixed Tilt,Fixed Tilt,25,180,,,,,,,22.56,,158.16,105.44,,,,,,,,,,,,,13.68%,17.01%,16.32%,19.03%,18.12%
64102,GE 19th Hole,1/31/18,2018,NYISO,NY,42.99,-74.31,3.74,PV,c-Si,10.4,7.7,1.35,Tracking,Single Axis,25,180,,,,,,,35.78,9.86,,,,,,,,,,,,,,,,18.26%,15.14%,15.88%,15.66%
61423,OR Solar 5 (Merrill Solar Facility),1/31/18,2018,West (non-ISO),OR,42.18,-121.69,4.77,PV,c-Si,10.3,8,1.29,Tracking,Single Axis,Tracking,180,,,,,,,41.16,15.02,62.14,43.6,,,,,,,,,,,,,27.92%,28.15%,27.71%,28.16%,25.75%
61433,SCE&G Nimitz Community Solar,6/30/18,2018,Southeast (non-ISO),SC,32.5,-80.96,4.68,PV,Thin-Film,10.62,8,1.33,Tracking,Single Axis,Tracking,180,,,,,,,32.19,17.61,56.03,41.1,,,,,,,,,,,,,22.55%,23.08%,22.87%,22.90%,20.95%
62272,Bly Solar Center,12/31/18,2018,West (non-ISO),OR,42.38,-121.02,4.68,PV,c-Si,11.1,8,1.39,Tracking,Single Axis,Tracking,180,,,,,,,39.92,14.53,85.24,57.72,,,,,,,,,,,,,25.79%,29.30%,28.05%,30.69%,25.94%
62406,City of Gallup Solar,5/31/18,2018,West (non-ISO),NM,35.52,-108.77,5.43,PV,c-Si,9.8,8,1.23,Tracking,Single Axis,Tracking,180,,,,,,,27.21,13.57,70.44,49.87,44,,,,,,,,,,,,24.77%,24.46%,20.63%,20.22%,19.61%
61954,Delta Solar Power I (DSP-I  Delta Solar Power Project),6/30/18,2018,MISO,MI,42.71,-84.7,3.79,PV,c-Si,9.9,8.1,1.22,Tracking,Single Axis,Tracking,180,,,,,,,34,14.79,72.98,51.93,,,,,,,,,,,,,18.13%,20.28%,20.12%,19.28%,18.74%
61588,Independence II Solar Farm (IPL2  Bundschu) ,6/30/18,2018,SPP,MO,39.12,-94.29,4.24,PV,c-Si,10.87,8.4,1.29,Fixed Tilt,Fixed Tilt,25,180,,,,,,,36.33,29.59,66.14,47.47,,,,,,,,,,,,,19.88%,19.93%,19.98%,21.41%,20.69%
61601,Raritan Solar Project,5/31/18,2018,PJM,NJ,40.45,-74.86,3.97,PV,c-Si,9.99,8.4,1.19,Fixed Tilt,Fixed Tilt,25,180,,,,,,,23.98,,122.75,83.59,,,,,,,,,,,,,16.63%,16.13%,16.61%,17.21%,16.60%
61600,Old Bridge Solar Farm,8/31/18,2018,PJM,NJ,40.44,-74.24,3.95,PV,c-Si,10.69,8.8,1.21,Fixed Tilt,Fixed Tilt,12,180,,,,,,,23.94,,113.82,77.74,,,,,,,,,,,,,17.95%,17.00%,17.58%,18.49%,17.63%
61965,Quakertown Solar Project (Quakertown Farms),10/31/18,2018,PJM,NJ,40.52,-74.94,3.96,PV,c-Si,10,8.8,1.14,Fixed Tilt,Fixed Tilt,20,180,,,,,,,24.03,,104.45,71.64,,,,,,,,,,,,,17.46%,16.43%,17.19%,17.91%,17.17%
61631,Chiloquin Solar Park,1/31/18,2018,West (non-ISO),OR,42.61,-121.86,4.72,PV,c-Si,14,9.9,1.41,Fixed Tilt,Fixed Tilt,28,180,,,,,,,43.09,12.9,68.6,49.06,,,,,,,,,,,,,22.42%,23.74%,22.31%,23.53%,22.13%
61281,Bear Creek Solar Center,9/30/18,2018,West (non-ISO),OR,44.06,-121.24,4.51,PV,c-Si,13,10,1.3,Tracking,Single Axis,Tracking,180,,,,,,,41.66,14.98,72.71,50.12,,,,,,,,,,,,,25.88%,26.87%,26.48%,27.21%,24.59%
61345,Wy'East Solar,8/31/18,2018,West (non-ISO),OR,45.59,-120.6,4.38,PV,c-Si,12.5,10,1.25,Tracking,Single Axis,Tracking,180,,,,,,,,,72.86,50.94,,,,,,,,,,,,,21.49%,24.78%,26.03%,20.99%,22.32%
61424,OR Solar 8 (Dairy Solar Facility),3/31/18,2018,West (non-ISO),OR,42.24,-121.59,4.73,PV,c-Si,14,10,1.4,Tracking,Single Axis,Tracking,180,,,,,,,41.39,14.69,63.34,44.52,,,,,,,,,,,,,28.17%,30.55%,29.86%,30.77%,27.03%
61496,Adams Solar Center,7/30/18,2018,West (non-ISO),OR,44.67,-121.12,4.43,PV,c-Si,13,10,1.3,Tracking,Single Axis,Tracking,180,,,,,,,40.38,15.41,63.18,44.42,,,,,,,,,,,,,23.73%,26.71%,25.01%,26.00%,22.92%
61497,Elbe Solar Center,8/31/18,2018,West (non-ISO),OR,44.62,-121.21,4.4,PV,c-Si,13,10,1.3,Tracking,Single Axis,Tracking,180,,,,,,,39.86,15.56,67.24,46.86,,,,,,,,,,,,,23.68%,26.11%,25.43%,26.56%,24.86%
61557,Facebook 2 Solar Energy Center (Los Lunas 2),2/28/18,2018,West (non-ISO),NM,35.08,-106.87,5.63,PV,c-Si,12.5,10,1.25,Tracking,Single Axis,Tracking,180,,,,,,,28.71,15.58,44.75,31.95,,,,,,,,,,,,,27.60%,29.48%,31.59%,31.76%,30.89%
61558,Facebook 3 Solar Energy Center (Los Lunas 3),4/30/18,2018,West (non-ISO),NM,35.08,-106.86,5.63,PV,c-Si,12.5,10,1.25,Tracking,Single Axis,Tracking,180,,,,,,,28.71,15.68,45.76,32.59,,,,,,,,,,,,,28.14%,29.99%,31.33%,31.67%,30.68%
61599,New Road Solar,6/30/18,2018,PJM,NJ,40.4,-74.57,3.99,PV,c-Si,13,10,1.3,Fixed Tilt,Fixed Tilt,20,180,,,,,,,24.19,,112.04,76.65,,,,,,,,,,,,,19.10%,17.97%,18.54%,19.69%,18.88%
61759,Covington Solar Farm,2/28/18,2018,SPP,OK,36.32,-97.58,4.68,PV,c-Si,13.2,10,1.32,Tracking,Single Axis,Tracking,180,,,,,,,27.15,27.82,70.16,49.86,,,,,,,,,,,,,24.93%,23.58%,23.27%,17.69%,20.93%
61810,Chisum Solar,12/31/18,2018,ERCOT,TX,33.63,-95.39,4.56,PV,Thin-Film,14.26,10,1.43,Tracking,Single Axis,Tracking,182,,,,,,,58.41,,62.52,44.94,,,,,,,,,,,,,18.11%,17.53%,18.54%,23.15%,25.00%
61867,Bovine Solar (Green Mountain Energy Gable Solar Park),12/31/18,2018,ERCOT,TX,29.63,-96.08,4.64,PV,c-Si,14.26,10,1.43,Tracking,Single Axis,Tracking,180,,,,,,,69.79,,76.91,56.05,,,,,,,,,,,,,5.02%,21.86%,17.81%,21.66%,18.42%
61868,Bronson Solar,12/31/18,2018,ERCOT,TX,29.54,-95.97,4.65,PV,Thin-Film,14.26,10,1.43,Tracking,Single Axis,Tracking,182,,,,,,,70.86,,89.03,63.98,,,,,,,,,,,,,17.43%,21.99%,18.53%,14.86%,16.29%
61871,Sterling Solar (TX),11/30/18,2018,ERCOT,TX,33.17,-96.17,4.63,PV,Thin-Film,14.26,10,1.43,Tracking,Single Axis,Tracking,181,,,,,,,69.08,,78.03,56.19,,,,,,,,,,,,,18.15%,20.04%,16.25%,15.39%,19.08%
61874,Eddy Solar II,11/30/18,2018,ERCOT,TX,31.29,-97.26,4.74,PV,Thin-Film,14.26,10,1.43,Tracking,Single Axis,Tracking,181,,,,,,,68.32,,83.53,59.51,,,,,,,,,,,,,20.92%,23.07%,18.44%,19.72%,18.55%
62713,DSM Nutritional Products Solar,12/31/18,2018,PJM,NJ,40.84,-75.07,3.9,PV,c-Si,14,10,1.4,Fixed Tilt,Fixed Tilt,10,180,,,,,,,24.27,,134.56,91.74,,,,,,,,,,,,,13.00%,18.13%,18.02%,16.48%,18.14%
61530,Gaston Solar I,3/31/18,2018,Southeast (non-ISO),SC,33.77,-81.11,4.59,PV,c-Si,14.8,10.2,1.45,Tracking,Single Axis,Tracking,180,,,,,,,32.16,14.48,65.84,47.47,,,,,,,,,,,,,23.31%,23.16%,18.86%,21.75%,22.48%
60681,Annapolis Solar Park (Landfill),8/31/18,2018,PJM,MD,38.99,-76.57,4.15,PV,c-Si,18,12,1.5,Fixed Tilt,Fixed Tilt,12,180,,,,,,,37.28,,128.86,87.16,89,,,,,,,,,,,,21.50%,21.00%,21.84%,21.53%,21.71%
61412,Latitude Solar Center,12/31/18,2018,Southeast (non-ISO),TN,35.31,-89.17,4.39,PV,Thin-Film,20,15,1.33,Tracking,Single Axis,Tracking,178,,,,,,,31.3,37.79,89.67,62.54,,,,,,,,,,,,,23.91%,22.93%,22.71%,22.32%,18.94%
62140,UVA Puller Solar Facility,10/31/18,2018,PJM,VA,37.57,-76.47,4.3,PV,c-Si,19.7,15,1.31,Tracking,Single Axis,Tracking,181,,,,,,,35.42,,84.99,59.1,,,,,,,,,,,,,22.04%,21.76%,22.49%,20.45%,21.09%
61924,SR Cumberland Solar Project,12/31/18,2018,Southeast (non-ISO),AL,34.95,-86.87,4.38,PV,Thin-Film,20,15.9,1.26,Tracking,Single Axis,Tracking,180,,,,,,,31.11,33.81,107.88,73.26,,,,,,,,,,,,,19.45%,20.94%,22.56%,23.23%,20.54%
61955,Delta Solar Power II (DSP-II AandB  Delta Solar Power Project),7/30/18,2018,MISO,MI,42.71,-84.7,3.79,PV,c-Si,19.4,15.9,1.22,Tracking,Single Axis,Tracking,180,,,,,,,34,14.61,75.77,53.74,,,,,,,,,,,,,17.74%,19.89%,19.75%,18.97%,18.53%
61023,UVA Hollyfield Solar Project,9/30/18,2018,PJM,VA,37.67,-77.17,4.28,PV,c-Si,21.1,17,1.24,Tracking,Single Axis,Tracking,181,,,,,,,35.6,,82.26,57.36,,,,,,,,,,,,,21.54%,21.98%,20.19%,19.68%,19.98%
60678,San Joaquin Solar (Summer Wheat Solar Farm  SJ1A),10/31/18,2018,CAISO,CA,36.53,-120.15,5.3,PV,Thin-Film,23.43,18.5,1.27,Tracking,Single Axis,Tracking,179,,,,,,,24.25,5.17,101.28,68.71,55,,,,,,,,,,,,22.43%,23.61%,16.30%,18.09%,22.94%
61933,Adams Nielson Solar,11/30/18,2018,West (non-ISO),WA,46.96,-118.62,4.22,PV,c-Si,28,19.2,1.46,Tracking,Single Axis,Tracking,180,,,,,,,,,137.04,91.75,,,,,,,,,,,,,25.77%,26.91%,25.82%,20.75%,22.03%
61959,Coolidge Solar 1 (Coolidge Solar Ranger),12/31/18,2018,ISO-NE,VT,43.42,-72.67,3.72,PV,c-Si,25.57,19.59,1.31,Fixed Tilt,Fixed Tilt,25,180,,,,,,,30.05,4.06,102.71,72.4,95,,,,,,,,,,,,15.41%,17.06%,15.13%,17.25%,15.29%
58876,Fusion Solar Center,3/31/18,2018,ISO-NE,CT,41.64,-72.05,3.87,PV,c-Si,31.8,20,1.59,Fixed Tilt,Fixed Tilt,25,180,,,,,,,29.73,3.64,98.12,68.23,108,,,,,,,,,,,,22.66%,22.43%,22.26%,23.50%,22.17%
60315,Midway Solar Farm III (Greenbacker  97WI),9/30/18,2018,West (non-ISO),CA,33.16,-115.54,5.91,PV,Thin-Film,26,20,1.3,Tracking,Single Axis,Tracking,180,,,,,,,,,65.18,45.33,,,,,,,,,,,,,23.06%,25.08%,29.11%,27.96%,27.90%
61068,AES Lawai Solar and Energy Storage Project,12/31/18,2018,HI,HI,21.91,-159.49,4.79,PV,c-Si,28.19,20,1.41,Tracking,Single Axis,Tracking,180,PVandStorage,Lithium-ion,DC,2018,20,100,,,168.97,112,,,,,,,,,,,,,21.40%,22.16%,22.35%,18.99%,20.60%
61445,RE Gaskell West 1,3/31/18,2018,CAISO,CA,34.83,-118.56,5.76,PV,c-Si,28,20,1.4,Tracking,Single Axis,Tracking,180,,,,,,,20.97,4.61,130.52,88.98,72,,,,,,,,,,,,29.96%,30.37%,31.83%,25.28%,14.95%
61678,Pinal Central Solar Energy Center,4/30/18,2018,West (non-ISO),AZ,32.88,-111.55,5.77,PV,Thin-Film,30.9,20,1.55,Tracking,Single Axis,Tracking,180,PVandStorage,Lithium-ion,AC,2018,10,40,,,73.4,50.33,,,,,,,,,,,,,35.45%,34.77%,35.06%,35.91%,32.83%
61736,Woods Hill Solar,12/31/18,2018,ISO-NE,CT,41.83,-71.92,3.84,PV,c-Si,24.58,20,1.23,Fixed Tilt,Fixed Tilt,25,181,,,,,,,29.14,3.85,119.65,82.35,,,,,,,,,,,,,13.55%,18.00%,15.30%,17.37%,15.71%
61809,Stillwater Solar PV II- Geothermal  CSP (Wynn Solar Facility),6/30/18,2018,West (non-ISO),NV,39.54,-118.56,5.27,PV,c-Si,27.1,20,1.36,Fixed Tilt,Fixed Tilt,30,180,PVandGeothermalandCSP,,,,,,31.17,5.87,134.76,91.97,,,,,,,,,,,,,15.41%,5.28%,4.70%,13.48%,18.49%
64093,Montross Solar Facility,12/31/18,2018,PJM,VA,38.07,-76.79,4.24,PV,c-Si,28,20,1.4,Tracking,Single Axis,Tracking,180,,,,,,,40.52,,69.63,50.22,,,,,,,,,,,,,,22.41%,22.16%,23.17%,19.77%
60045,Shoreham Solar Commons (Tallgrass Solar),7/30/18,2018,NYISO,NY,40.94,-72.89,3.94,PV,c-Si,32,24.9,1.29,Fixed Tilt,Fixed Tilt,25,180,,,,,,,45.43,13.06,98.75,67.01,160,,,,,,,,,,,,21.35%,23.34%,23.13%,25.26%,23.39%
60789,Bluebell Solar I (Capricorn Ridge Solar),11/30/18,2018,ERCOT,TX,31.87,-100.83,5.28,PV,c-Si,45.4,30,1.51,Tracking,Single Axis,Tracking,180,WindandPV,,,,,,63.62,,49.79,36.23,,,,,,,,,,,,,29.21%,29.24%,26.57%,27.74%,29.08%
59876,Marine Corps Logistics Base Solar (MCLB Albany),2/28/18,2018,Southeast (non-ISO),GA,31.56,-84.09,4.74,PV,c-Si,44,31.16,1.41,Fixed Tilt,Fixed Tilt,18,185,,,,,,,29.28,32.94,94.07,65.64,,,,,,,,,,,,,21.47%,20.36%,20.34%,20.20%,19.75%
59678,Innovative Solar 67,12/31/18,2018,Southeast (non-ISO),NC,34.62,-78.01,4.47,PV,c-Si,48.65,33.3,1.46,Tracking,Single Axis,Tracking,181,,,,,,,31.4,10.08,71.43,50.62,,,,,,,,,,,,,25.13%,22.29%,25.55%,24.91%,23.57%
61976,Peony Solar,12/31/18,2018,Southeast (non-ISO),SC,33.5,-81.25,4.61,PV,c-Si,57,39,1.46,Tracking,Single Axis,Tracking,185,,,,,,,32.46,21.43,82.25,58.76,,,,,,,,,,,,,13.16%,18.21%,23.61%,22.78%,19.74%
61272,Gray Hawk Solar,6/30/18,2018,West (non-ISO),AZ,35.35,-113.91,5.7,PV,c-Si,64.5,46,1.4,Tracking,Single Axis,Tracking,180,,,,,,,,,44.75,31.95,52,,,,,,,,,,,,34.73%,36.50%,34.11%,33.46%,34.24%
59669,Innovative Solar 54,12/31/18,2018,Southeast (non-ISO),NC,35.21,-77.71,4.44,PV,c-Si,73.66,50,1.47,Fixed Tilt,Fixed Tilt,20,181,,,,,,,31.02,7.13,71.05,50.89,,,,,,,,,,,,,22.78%,21.89%,23.02%,22.22%,22.02%
60336,Midway Solar Farm I  (83WI 8ME),1/31/18,2018,West (non-ISO),CA,33.17,-115.55,5.91,PV,Thin-Film,66,50,1.32,Tracking,Single Axis,Tracking,180,,,,,,,,,79.43,54.15,,,,,,,,,,,,,29.69%,24.05%,28.86%,28.18%,28.14%
61697,Project Ivory Solar (Lamesa Solar B II),11/30/18,2018,ERCOT,TX,32.71,-101.89,5.41,PV,c-Si,66,50,1.32,Tracking,Single Axis,Tracking,180,,,,,,,63.99,,49.54,35.68,,,,,,,,,,,,,27.40%,29.79%,25.17%,24.74%,27.45%
61811,Titan Solar (NER Deer Trail Titan Solar Energy Center  NOT Hunter Solar),12/31/18,2018,West (non-ISO),CO,39.69,-104.01,4.9,PV,c-Si,67.6,50,1.35,Tracking,Single Axis,Tracking,181,,,,,,,23.86,22.47,56.84,41.16,32,,,,,,,,,,,,23.66%,23.23%,23.87%,25.10%,23.31%
60623,Brantley Farm Solar,10/31/18,2018,Southeast (non-ISO),NC,35.89,-78.15,4.46,PV,Thin-Film,71.4,50.2,1.42,Fixed Tilt,Fixed Tilt,20,180,,,,,,,31.01,7.27,68.14,48.64,,,,,,,,,,,,,23.40%,22.58%,23.68%,23.05%,22.80%
60624,Fox Creek Solar Farm,11/30/18,2018,Southeast (non-ISO),NC,36.13,-78.28,4.43,PV,c-Si,65.5,50.2,1.3,Fixed Tilt,Fixed Tilt,20,180,,,,,,,30.91,7.2,69.43,49.67,,,,,,,,,,,,,21.02%,20.70%,21.54%,21.11%,20.03%
61988,Citrus Ridge Solar (Disney  FL Solar 5),12/31/18,2018,Southeast (non-ISO),FL,28.4,-81.62,4.91,PV,Thin-Film,62.75,52,1.21,Tracking,Single Axis,Tracking,180,,,,,,,22.03,60.25,64.12,47.22,37,,,,,,,,,,,,21.50%,22.16%,22.00%,18.70%,15.22%
61693,Buckleberry Solar,11/30/18,2018,Southeast (non-ISO),NC,35.38,-77.41,4.43,PV,c-Si,75.03,52.1,1.44,Fixed Tilt,Fixed Tilt,20,181,,,,,,,30.81,7.6,63.61,46.47,,,,,,,,,,,,,23.26%,21.50%,22.41%,22.02%,20.54%
60560,SR Millington Solar Farm (NSA Mid-South Solar),12/31/18,2018,Southeast (non-ISO),TN,35.35,-89.85,4.44,PV,Thin-Film,68,53,1.28,Tracking,Single Axis,Tracking,178,,,,,,,31.46,40.77,79.72,55.36,,,,,,,,,,,,,22.50%,22.70%,23.32%,24.42%,22.27%
61665,Payne Creek Solar,9/30/18,2018,Southeast (non-ISO),FL,27.66,-81.96,4.99,PV,Thin-Film,84.9,70.3,1.21,Tracking,Single Axis,Tracking,180,,,,,,,19.71,33.35,63.66,45.94,,,,,,,,,,,,,20.37%,22.91%,21.53%,21.65%,18.53%
61654,Balm Solar,9/30/18,2018,Southeast (non-ISO),FL,27.77,-82.24,5.01,PV,Thin-Film,87.9,74.4,1.18,Tracking,Single Axis,Tracking,180,,,,,,,19.67,40.76,74.43,53.42,,,,,,,,,,,,,20.85%,22.88%,22.88%,19.44%,15.37%
61020,FPL Indian River Solar Energy Center,1/31/18,2018,Southeast (non-ISO),FL,27.57,-80.57,4.92,PV,c-Si,113.24,74.5,1.52,Fixed Tilt,Fixed Tilt,20,195,,,,,,,30.93,30.18,49.56,37.32,,,,,,,,,,,,,24.15%,24.09%,24.57%,23.31%,23.40%
61021,FPL Horizon Solar Energy Center,1/31/18,2018,Southeast (non-ISO),FL,29.67,-82.06,4.8,PV,c-Si,113.24,74.5,1.52,Fixed Tilt,Fixed Tilt,20,195,,,,,,,31.09,29.7,53.67,40.34,,,,,,,,,,,,,23.92%,23.07%,21.84%,22.72%,21.63%
61022,FPL Coral Farms Solar Energy Center,1/31/18,2018,Southeast (non-ISO),FL,29.76,-81.9,4.77,PV,c-Si,113.24,74.5,1.52,Fixed Tilt,Fixed Tilt,20,195,,,,,,,30.99,30.82,55.73,41.9,,,,,,,,,,,,,23.71%,22.84%,21.14%,22.34%,20.63%
61024,FPL Hammock Solar Energy Center,3/31/18,2018,Southeast (non-ISO),FL,26.69,-81.32,5.05,PV,c-Si,113.24,74.5,1.52,Fixed Tilt,Fixed Tilt,20,195,,,,,,,30.79,30.04,50.94,38.22,,,,,,,,,,,,,24.06%,24.39%,24.48%,23.79%,23.18%
61029,FPL Blue Cypress Solar Energy Center,3/31/18,2018,Southeast (non-ISO),FL,27.6,-80.53,4.92,PV,c-Si,113.24,74.5,1.52,Fixed Tilt,Fixed Tilt,20,195,,,,,,,30.86,31.86,51.34,38.56,,,,,,,,,,,,,23.42%,24.07%,24.39%,22.98%,22.87%
61050,FPL Wildflower Solar Energy Center,1/31/18,2018,Southeast (non-ISO),FL,27.31,-81.78,5.05,PV,c-Si,113.24,74.5,1.52,Fixed Tilt,Fixed Tilt,20,195,,,,,,,30.61,28.66,48.64,36.57,,,,,,,,,,,,,24.91%,24.19%,24.39%,22.77%,24.17%
61051,FPL Barefoot Bay Solar Energy Center,3/31/18,2018,Southeast (non-ISO),FL,27.87,-80.53,4.94,PV,c-Si,113.24,74.5,1.52,Fixed Tilt,Fixed Tilt,20,196,,,,,,,30.67,31.77,49.1,36.87,,,,,,,,,,,,,24.90%,24.55%,25.28%,24.56%,23.92%
61052,FPL Loggerhead Solar Energy Center,3/31/18,2018,Southeast (non-ISO),FL,27.22,-80.54,4.94,PV,c-Si,113.24,74.5,1.52,Fixed Tilt,Fixed Tilt,20,196,,,,,,,30.74,31.94,52.25,39.27,,,,,,,,,,,,,23.83%,24.18%,24.12%,22.61%,22.24%
60825,ColGreen North Shore Solar Farm,12/31/18,2018,West (non-ISO),CA,33.55,-115.98,5.86,PV,c-Si,96.75,74.8,1.29,Tracking,Single Axis,Tracking,180,,,,,,,,,68.4,47.84,,,,,,,,,,,,,28.64%,27.52%,27.83%,24.58%,23.85%
61610,NC 102 Project (Mc Bride Place Energy NC),9/30/18,2018,Southeast (non-ISO),NC,35.29,-80.5,4.51,PV,c-Si,102,74.8,1.36,Fixed Tilt,Fixed Tilt,20,179,,,,,,,31.36,36.43,77.7,54.65,,,,,,,,,,,,,19.70%,21.39%,21.73%,22.77%,21.97%
60030,Pecan Solar (Bethel Church Road Solar Power Plant),12/31/18,2018,PJM,NC,36.49,-77.48,4.4,PV,Thin-Film,111.26,74.9,1.49,Tracking,Single Axis,Tracking,181,,,,,,,28.23,,81.63,58.35,,,,,,,,,,,,,21.71%,24.03%,24.89%,22.45%,18.83%
61807,Hamilton Solar Power Plant,12/31/18,2018,Southeast (non-ISO),FL,30.45,-83.19,4.74,PV,c-Si,110.8,74.9,1.48,Tracking,Single Axis,Tracking,180,,,,,,,22.16,42.75,57.1,41.48,,,,,,,,,,,,,27.53%,26.72%,22.51%,26.32%,24.62%
59851,Great Bay Solar 1 (Great Bay Energy Center),3/31/18,2018,PJM,MD,38.17,-75.69,4.28,PV,c-Si,99,75,1.32,Fixed Tilt,Fixed Tilt,25,180,,,,,,,32.79,,85.15,59.31,,,,,,,,,,,,,20.43%,19.85%,20.04%,21.35%,21.14%
61369,Sweetwater Solar (Green River Project),12/31/18,2018,West (non-ISO),WY,41.63,-109.68,4.7,PV,c-Si,97.94,80,1.22,Tracking,Single Axis,Tracking,180,,,,,,,35.65,16.13,54.21,38.67,,,,,,,,,,,,,25.70%,23.53%,25.55%,26.53%,24.78%
62340,Aulander Holloman Solar,12/31/18,2018,PJM,NC,36.25,-77.07,4.38,PV,c-Si,125,80,1.56,Tracking,Single Axis,Tracking,180,,,,,,,32.03,,96.49,66.1,,,,,,,,,,,,,12.10%,25.50%,28.30%,27.71%,27.42%
61262,Stuttgart Solar Energy Center,1/31/18,2018,MISO,AR,34.44,-91.44,4.52,PV,c-Si,97.5,81,1.2,Fixed Tilt,Fixed Tilt,14,180,,,,,,,28.57,2,48.23,35.26,51,,,,,,,,,,,,22.88%,22.23%,23.21%,24.23%,23.00%
61750,CED Wistaria Ranch Solar,12/31/18,2018,CAISO,CA,32.67,-115.62,5.66,PV,c-Si,141,100,1.41,Tracking,Single Axis,Tracking,180,,,,,,,23.13,4.36,73.69,50.4,49,,,,,,,,,,,,33.41%,30.71%,29.54%,28.86%,31.18%
61264,Antelope Expansion 2,12/31/18,2018,CAISO,CA,34.75,-118.32,5.78,PV,c-Si,130,105,1.24,Tracking,Single Axis,Tracking,180,,,,,,,24.1,5.34,56.58,40.04,41,,,,,,,,,,,,25.28%,27.37%,27.69%,28.57%,25.46%
57340,CED Panoche Valley Solar Project,1/31/18,2018,CAISO,CA,36.63,-120.89,5.35,PV,c-Si,188,140,1.34,Tracking,Single Axis,Tracking,180,,,,,,,26.44,5.28,85.24,58.15,,,,,,,,,,,,,31.13%,26.45%,29.03%,25.83%,25.76%
60044,Buckthorn Solar 1 (Riggins Solar),5/31/18,2018,ERCOT,TX,31.08,-102.85,5.61,PV,Thin-Film,202,154,1.31,Tracking,Single Axis,Tracking,179,,,,,,,68.86,,53.9,38.69,37,,,,,,,,,,,,19.63%,26.87%,24.77%,24.95%,26.26%
60123,Castle Gap Solar (Upton 2 Solar Power Plant),5/31/18,2018,ERCOT,TX,31.26,-102.27,5.55,PV,c-Si,234,180,1.3,Tracking,Single Axis,Tracking,179,PVandStorage,Lithium-ion,AC,2019,10,42,65.94,,46.6,34.06,,,,,,,,,,,,,27.61%,26.71%,27.99%,29.08%,25.19%
61368,Midway Solar - TX (McCamey  Waymark Solar),12/31/18,2018,ERCOT,TX,31,-102.22,5.52,PV,c-Si,236,182,1.3,Tracking,Single Axis,Tracking,191,,,,,,,65.89,,65.17,47.5,,,,,,,,,,,,,20.92%,24.05%,22.24%,17.62%,18.03%
59940,Great Valley Solar 1-4 (Tranquility 8),4/30/18,2018,CAISO,CA,36.58,-120.39,5.32,PV,c-Si,281,200,1.41,Tracking,Single Axis,Tracking,180,,,,,,,4.21,4.24,60.15,41.87,45,,,,,,,,,,,,31.09%,30.20%,30.46%,30.81%,32.04%
